time,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 06:55:00+00:00,4372.59,4373.24,4371.31,4373.23,507,5,0
2026-01-02 07:00:00+00:00,4373.46,4373.54,4371.13,4371.52,559,5,0
2026-01-02 07:05:00+00:00,4371.52,4378.2,4371.5,4377.57,643,7,0
2026-01-02 07:10:00+00:00,4377.69,4380.16,4377.41,4377.83,711,9,0
2026-01-02 07:15:00+00:00,4377.76,4379.01,4376.48,4376.98,675,8,0
2026-01-02 07:20:00+00:00,4376.95,4380.14,4375.3,4378.31,709,10,0
2026-01-02 07:25:00+00:00,4378.32,4378.77,4377.63,4378.59,595,5,0
2026-01-02 07:30:00+00:00,4378.58,4379.68,4378.07,4379.24,633,5,0
2026-01-02 07:35:00+00:00,4379.24,4379.88,4378.25,4379.68,556,5,0
2026-01-02 07:40:00+00:00,4379.68,4379.74,4377.88,4378.87,440,5,0
2026-01-02 07:45:00+00:00,4378.87,4380.05,4378.49,4379.64,455,5,0
2026-01-02 07:50:00+00:00,4379.66,4381.71,4378.7,4381.26,554,5,0
2026-01-02 07:55:00+00:00,4381.26,4381.72,4379.25,4380.64,580,6,0
2026-01-02 08:00:00+00:00,4380.73,4381.02,4376.75,4377.42,486,12,0
2026-01-02 08:05:00+00:00,4377.42,4377.42,4374.03,4374.92,496,5,0
2026-01-02 08:10:00+00:00,4374.92,4377.8,4374.61,4375.24,486,5,0
2026-01-02 08:15:00+00:00,4375.24,4377.92,4373.8,4377.58,670,5,0
2026-01-02 08:20:00+00:00,4377.58,4379.32,4376.28,4378.1,720,11,0
2026-01-02 08:25:00+00:00,4378.07,4379.99,4377.47,4379.87,582,5,0
2026-01-02 08:30:00+00:00,4379.87,4379.89,4377.12,4378.51,548,5,0
2026-01-02 08:35:00+00:00,4378.51,4378.94,4376.33,4376.47,523,5,0
2026-01-02 08:40:00+00:00,4376.47,4376.83,4374.42,4374.46,528,5,0
2026-01-02 08:45:00+00:00,4374.46,4376.26,4373.38,4375.84,542,5,0
2026-01-02 08:50:00+00:00,4375.84,4376.24,4373.68,4374.4,514,5,0
2026-01-02 08:55:00+00:00,4374.4,4375.81,4373.42,4374.75,666,12,0
2026-01-02 09:00:00+00:00,4374.87,4376.1,4372.71,4373.99,790,12,0
2026-01-02 09:05:00+00:00,4373.99,4375.77,4373.27,4373.39,632,9,0
2026-01-02 09:10:00+00:00,4372.72,4378.0,4372.22,4377.22,837,9,0
2026-01-02 09:15:00+00:00,4377.36,4377.48,4374.41,4374.91,741,8,0
2026-01-02 09:20:00+00:00,4374.91,4375.64,4371.97,4372.63,612,6,0
2026-01-02 09:25:00+00:00,4372.63,4375.41,4372.53,4373.84,612,5,0
2026-01-02 09:30:00+00:00,4373.84,4380.03,4372.28,4378.95,780,5,0
2026-01-02 09:35:00+00:00,4378.94,4380.72,4378.54,4379.81,700,6,0
2026-01-02 09:40:00+00:00,4379.81,4379.86,4375.63,4375.84,738,5,0
2026-01-02 09:45:00+00:00,4375.84,4377.87,4375.33,4377.11,1018,5,0
2026-01-02 09:50:00+00:00,4377.11,4381.45,4376.4,4380.53,725,5,0
2026-01-02 09:55:00+00:00,4380.54,4383.4,4380.39,4382.82,988,5,0
2026-01-02 10:00:00+00:00,4382.63,4384.75,4380.89,4382.96,779,7,0
2026-01-02 10:05:00+00:00,4382.96,4385.98,4381.64,4385.98,637,9,0
2026-01-02 10:10:00+00:00,4385.97,4386.76,4384.21,4385.11,570,5,0
2026-01-02 10:15:00+00:00,4385.11,4385.28,4382.75,4383.16,618,5,0
2026-01-02 10:20:00+00:00,4383.16,4384.01,4381.74,4383.64,615,5,0
2026-01-02 10:25:00+00:00,4383.42,4385.69,4383.25,4385.4,562,5,0
2026-01-02 10:30:00+00:00,4385.41,4389.18,4384.24,4388.86,689,5,0
2026-01-02 10:35:00+00:00,4388.84,4389.29,4387.54,4388.84,757,5,0
2026-01-02 10:40:00+00:00,4388.78,4390.66,4388.09,4390.66,638,5,0
2026-01-02 10:45:00+00:00,4390.66,4397.4,4390.58,4394.97,1036,5,0
2026-01-02 10:50:00+00:00,4394.97,4395.8,4391.57,4392.46,824,12,0
2026-01-02 10:55:00+00:00,4392.46,4392.88,4386.88,4386.97,700,7,0
2026-01-02 11:00:00+00:00,4386.9,4389.72,4386.12,4388.6,753,8,0
2026-01-02 11:05:00+00:00,4388.6,4391.2,4387.94,4390.89,712,6,0
2026-01-02 11:10:00+00:00,4390.89,4391.13,4387.56,4390.15,677,5,0
2026-01-02 11:15:00+00:00,4390.18,4391.62,4387.86,4388.76,727,5,0
2026-01-02 11:20:00+00:00,4388.76,4388.79,4383.34,4386.19,900,10,0
2026-01-02 11:25:00+00:00,4386.19,4388.99,4385.38,4388.74,792,5,0
2026-01-02 11:30:00+00:00,4388.7,4389.85,4388.15,4388.36,660,5,0
2026-01-02 11:35:00+00:00,4388.36,4389.4,4386.89,4387.07,400,5,0
2026-01-02 11:40:00+00:00,4387.08,4389.36,4386.93,4388.75,485,5,0
2026-01-02 11:45:00+00:00,4388.75,4389.55,4386.55,4388.32,466,5,0
2026-01-02 11:50:00+00:00,4388.31,4389.36,4387.0,4389.34,458,5,0
2026-01-02 11:55:00+00:00,4389.34,4389.34,4385.16,4385.5,432,5,0
2026-01-02 12:00:00+00:00,4385.52,4388.02,4384.58,4387.92,441,5,0
2026-01-02 12:05:00+00:00,4387.9,4388.51,4386.11,4386.75,713,7,0
2026-01-02 12:10:00+00:00,4386.75,4388.24,4386.22,4388.2,427,5,0
2026-01-02 12:15:00+00:00,4388.2,4388.34,4386.69,4387.71,494,5,0
2026-01-02 12:20:00+00:00,4387.71,4390.06,4387.6,4389.07,503,5,0
2026-01-02 12:25:00+00:00,4389.07,4389.84,4385.66,4386.44,503,6,0
2026-01-02 12:30:00+00:00,4386.63,4388.86,4384.92,4388.76,558,10,0
2026-01-02 12:35:00+00:00,4388.76,4394.81,4388.6,4394.57,574,9,0
2026-01-02 12:40:00+00:00,4394.57,4396.57,4393.1,4393.67,691,9,0
2026-01-02 12:45:00+00:00,4393.69,4396.68,4393.68,4394.94,609,7,0
2026-01-02 12:50:00+00:00,4395.07,4398.55,4394.98,4396.86,695,6,0
2026-01-02 12:55:00+00:00,4397.04,4398.53,4396.17,4396.17,751,5,0
2026-01-02 13:00:00+00:00,4396.15,4397.9,4395.27,4397.04,645,5,0
2026-01-02 13:05:00+00:00,4397.04,4397.55,4395.48,4395.66,551,5,0
2026-01-02 13:10:00+00:00,4395.66,4395.91,4394.04,4395.27,464,5,0
2026-01-02 13:15:00+00:00,4395.27,4397.22,4395.09,4397.01,369,5,0
2026-01-02 13:20:00+00:00,4397.01,4398.28,4396.07,4398.11,394,5,0
2026-01-02 13:25:00+00:00,4398.11,4399.32,4394.36,4394.46,493,9,0
2026-01-02 13:30:00+00:00,4394.46,4395.08,4392.02,4394.04,463,10,0
2026-01-02 13:35:00+00:00,4394.04,4394.84,4391.84,4393.28,458,5,0
2026-01-02 13:40:00+00:00,4393.28,4395.76,4392.66,4395.12,511,5,0
2026-01-02 13:45:00+00:00,4395.12,4395.68,4393.46,4394.36,479,5,0
2026-01-02 13:50:00+00:00,4394.36,4394.44,4391.08,4391.76,576,5,0
2026-01-02 13:55:00+00:00,4391.8,4393.27,4390.76,4393.08,696,11,0
2026-01-02 14:00:00+00:00,4393.09,4393.14,4391.28,4391.5,619,7,0
2026-01-02 14:05:00+00:00,4391.5,4396.69,4391.4,4396.18,659,7,0
2026-01-02 14:10:00+00:00,4396.18,4397.4,4393.7,4395.39,684,6,0
2026-01-02 14:15:00+00:00,4395.36,4398.06,4394.34,4397.56,607,5,0
2026-01-02 14:20:00+00:00,4397.56,4398.36,4395.65,4395.69,645,5,0
2026-01-02 14:25:00+00:00,4395.69,4395.87,4393.03,4393.34,508,7,0
2026-01-02 14:30:00+00:00,4393.35,4394.59,4392.34,4394.01,461,5,0
2026-01-02 14:35:00+00:00,4394.01,4394.23,4391.48,4392.68,725,7,0
2026-01-02 14:40:00+00:00,4392.73,4392.82,4385.36,4388.22,917,10,0
2026-01-02 14:45:00+00:00,4388.2,4389.16,4385.6,4387.94,692,10,0
2026-01-02 14:50:00+00:00,4387.94,4390.25,4387.27,4390.05,673,5,0
2026-01-02 14:55:00+00:00,4390.05,4394.77,4390.05,4394.45,737,5,0
2026-01-02 15:00:00+00:00,4394.6,4397.85,4392.69,4397.62,904,5,0
2026-01-02 15:05:00+00:00,4397.62,4398.21,4395.56,4397.3,773,5,0
2026-01-02 15:10:00+00:00,4397.3,4401.18,4396.88,4399.85,798,5,0
2026-01-02 15:15:00+00:00,4399.92,4402.38,4398.17,4399.04,952,5,0
2026-01-02 15:20:00+00:00,4399.12,4399.17,4379.95,4381.58,1262,6,0
2026-01-02 15:25:00+00:00,4381.88,4384.2,4373.2,4374.58,1173,10,0
2026-01-02 15:30:00+00:00,4374.36,4377.18,4368.57,4372.45,1203,0,0
2026-01-02 15:35:00+00:00,4372.78,4374.71,4366.1,4370.01,1260,8,0
2026-01-02 15:40:00+00:00,4369.4,4372.8,4368.39,4372.59,1042,6,0
2026-01-02 15:45:00+00:00,4372.55,4377.84,4370.43,4370.7,1078,5,0
2026-01-02 15:50:00+00:00,4370.15,4371.77,4365.73,4366.85,1206,6,0
2026-01-02 15:55:00+00:00,4366.72,4370.36,4362.16,4365.95,1083,0,0
2026-01-02 16:00:00+00:00,4366.02,4372.08,4364.81,4371.67,1207,7,0
2026-01-02 16:05:00+00:00,4371.62,4372.74,4368.96,4370.89,929,5,0
2026-01-02 16:10:00+00:00,4370.87,4372.02,4368.9,4370.43,839,5,0
2026-01-02 16:15:00+00:00,4370.43,4372.08,4367.1,4372.07,1000,5,0
2026-01-02 16:20:00+00:00,4372.07,4373.66,4368.39,4368.7,1108,5,0
2026-01-02 16:25:00+00:00,4368.79,4371.6,4367.83,4368.38,1049,5,0
2026-01-02 16:30:00+00:00,4368.65,4370.11,4354.53,4355.12,1671,7,0
2026-01-02 16:35:00+00:00,4354.85,4359.82,4350.32,4351.14,1783,11,0
2026-01-02 16:40:00+00:00,4351.29,4356.53,4348.04,4356.5,1593,6,0
2026-01-02 16:45:00+00:00,4356.5,4363.16,4353.97,4361.61,1517,6,0
2026-01-02 16:50:00+00:00,4361.7,4363.09,4354.99,4359.21,1681,6,0
2026-01-02 16:55:00+00:00,4358.62,4359.46,4352.0,4353.44,1513,7,0
2026-01-02 17:00:00+00:00,4353.35,4357.07,4341.95,4342.24,1574,9,0
2026-01-02 17:05:00+00:00,4342.16,4350.46,4338.68,4347.46,1504,8,0
2026-01-02 17:10:00+00:00,4347.4,4349.11,4333.38,4340.68,1588,7,0
2026-01-02 17:15:00+00:00,4340.66,4342.74,4334.93,4339.45,1539,0,0
2026-01-02 17:20:00+00:00,4339.6,4341.52,4330.39,4334.27,1538,0,0
2026-01-02 17:25:00+00:00,4334.29,4340.46,4334.13,4336.76,1564,5,0
2026-01-02 17:30:00+00:00,4336.69,4339.9,4331.79,4339.22,1466,5,0
2026-01-02 17:35:00+00:00,4339.1,4341.64,4337.48,4340.26,1277,5,0
2026-01-02 17:40:00+00:00,4340.54,4346.76,4340.54,4346.1,1318,5,0
2026-01-02 17:45:00+00:00,4346.13,4347.14,4341.05,4342.81,1452,5,0
2026-01-02 17:50:00+00:00,4342.82,4344.03,4338.73,4341.59,1539,5,0
2026-01-02 17:55:00+00:00,4341.37,4341.59,4333.78,4335.44,1461,8,0
2026-01-02 18:00:00+00:00,4335.49,4337.44,4324.6,4327.66,1516,10,0
2026-01-02 18:05:00+00:00,4327.47,4329.56,4322.43,4326.74,1646,9,0
2026-01-02 18:10:00+00:00,4326.73,4326.85,4320.45,4322.57,1632,5,0
2026-01-02 18:15:00+00:00,4322.32,4324.95,4315.33,4317.23,1748,1,0
2026-01-02 18:20:00+00:00,4317.49,4321.09,4315.13,4318.75,1528,5,0
2026-01-02 18:25:00+00:00,4318.64,4324.31,4318.45,4321.75,1423,5,0
2026-01-02 18:30:00+00:00,4321.25,4321.98,4315.36,4316.33,1283,5,0
2026-01-02 18:35:00+00:00,4316.33,4325.09,4315.25,4322.34,1269,5,0
2026-01-02 18:40:00+00:00,4322.03,4328.25,4321.15,4325.92,1211,5,0
2026-01-02 18:45:00+00:00,4325.86,4328.34,4323.1,4324.71,1305,5,0
2026-01-02 18:50:00+00:00,4324.39,4326.94,4322.47,4323.79,1378,5,0
2026-01-02 18:55:00+00:00,4323.84,4326.56,4321.56,4326.56,1332,5,0
2026-01-02 19:00:00+00:00,4325.98,4332.45,4325.0,4332.25,1331,5,0
2026-01-02 19:05:00+00:00,4331.93,4333.6,4327.51,4328.31,1213,5,0
2026-01-02 19:10:00+00:00,4328.23,4331.52,4327.76,4330.28,1250,5,0
2026-01-02 19:15:00+00:00,4330.28,4333.0,4328.53,4329.35,984,5,0
2026-01-02 19:20:00+00:00,4329.39,4330.88,4325.83,4326.14,1084,5,0
2026-01-02 19:25:00+00:00,4326.14,4329.15,4324.02,4328.91,1017,0,0
2026-01-02 19:30:00+00:00,4328.85,4331.25,4326.78,4328.78,1180,5,0
2026-01-02 19:35:00+00:00,4328.71,4330.1,4324.87,4325.64,1140,5,0
2026-01-02 19:40:00+00:00,4325.64,4327.35,4323.56,4326.51,1186,5,0
2026-01-02 19:45:00+00:00,4326.36,4328.21,4324.83,4326.02,1324,5,0
2026-01-02 19:50:00+00:00,4325.98,4327.83,4324.1,4325.35,1261,5,0
2026-01-02 19:55:00+00:00,4325.39,4326.33,4322.77,4323.07,1394,5,0
2026-01-02 20:00:00+00:00,4322.65,4323.67,4320.82,4322.16,1042,5,0
2026-01-02 20:05:00+00:00,4322.16,4323.35,4316.25,4316.7,1009,5,0
2026-01-02 20:10:00+00:00,4316.69,4316.87,4312.8,4314.58,1090,5,0
2026-01-02 20:15:00+00:00,4314.61,4318.56,4310.9,4318.5,1172,5,0
2026-01-02 20:20:00+00:00,4318.89,4320.21,4315.98,4319.4,1234,5,0
2026-01-02 20:25:00+00:00,4320.08,4321.73,4317.88,4318.8,1289,5,0
2026-01-02 20:30:00+00:00,4318.91,4319.7,4315.2,4316.25,965,5,0
2026-01-02 20:35:00+00:00,4316.14,4318.46,4312.04,4315.64,1098,5,0
2026-01-02 20:40:00+00:00,4315.61,4316.29,4309.98,4312.49,1117,5,0
2026-01-02 20:45:00+00:00,4312.49,4315.13,4312.38,4313.37,1062,5,0
2026-01-02 20:50:00+00:00,4313.29,4315.31,4312.09,4315.14,1049,5,0
2026-01-02 20:55:00+00:00,4315.14,4315.75,4313.89,4315.24,1040,5,0
2026-01-02 21:00:00+00:00,4315.78,4320.5,4315.78,4319.9,1029,5,0
2026-01-02 21:05:00+00:00,4319.89,4322.02,4318.02,4321.07,1024,5,0
2026-01-02 21:10:00+00:00,4321.0,4322.17,4320.21,4321.56,965,5,0
2026-01-02 21:15:00+00:00,4321.74,4323.25,4321.29,4322.12,1146,5,0
2026-01-02 21:20:00+00:00,4322.05,4322.11,4316.45,4316.79,998,5,0
2026-01-02 21:25:00+00:00,4316.79,4319.04,4316.66,4318.61,1055,5,0
2026-01-02 21:30:00+00:00,4318.7,4321.75,4318.2,4320.74,968,5,0
2026-01-02 21:35:00+00:00,4320.75,4326.2,4320.53,4323.85,878,5,0
2026-01-02 21:40:00+00:00,4323.9,4326.39,4321.93,4322.8,1148,5,0
2026-01-02 21:45:00+00:00,4322.8,4323.01,4319.59,4321.2,1059,5,0
2026-01-02 21:50:00+00:00,4321.23,4321.27,4317.57,4320.02,1076,5,0
2026-01-02 21:55:00+00:00,4319.91,4320.89,4317.92,4318.17,1127,5,0
2026-01-02 22:00:00+00:00,4318.17,4320.39,4317.2,4318.81,941,5,0
2026-01-02 22:05:00+00:00,4318.81,4320.24,4318.11,4319.3,1021,5,0
2026-01-02 22:10:00+00:00,4319.3,4321.56,4319.3,4320.01,928,5,0
2026-01-02 22:15:00+00:00,4319.99,4322.32,4318.8,4322.32,803,5,0
2026-01-02 22:20:00+00:00,4322.32,4326.36,4322.22,4326.23,921,5,0
2026-01-02 22:25:00+00:00,4326.18,4329.43,4324.69,4328.58,794,5,0
2026-01-02 22:30:00+00:00,4328.56,4328.57,4325.34,4327.71,768,5,0
2026-01-02 22:35:00+00:00,4327.71,4329.12,4326.32,4327.62,605,5,0
2026-01-02 22:40:00+00:00,4327.61,4329.37,4326.86,4326.95,660,5,0
2026-01-02 22:45:00+00:00,4326.95,4328.18,4326.42,4327.31,634,5,0
2026-01-02 22:50:00+00:00,4327.21,4329.76,4326.89,4328.13,669,5,0
2026-01-02 22:55:00+00:00,4327.97,4331.58,4327.97,4331.54,957,5,0
2026-01-02 23:00:00+00:00,4331.45,4331.85,4328.33,4330.67,534,5,0
2026-01-02 23:05:00+00:00,4330.62,4331.25,4327.18,4329.71,329,5,0
2026-01-02 23:10:00+00:00,4329.71,4331.41,4328.74,4329.14,288,5,0
2026-01-02 23:15:00+00:00,4329.14,4329.34,4327.88,4328.42,163,5,0
2026-01-02 23:20:00+00:00,4328.42,4329.49,4327.99,4329.18,180,5,0
2026-01-02 23:25:00+00:00,4329.18,4329.8,4328.11,4329.0,265,5,0
2026-01-02 23:30:00+00:00,4328.9,4329.73,4328.25,4329.52,132,5,0
2026-01-02 23:35:00+00:00,4329.52,4330.49,4328.34,4328.4,252,5,0
2026-01-02 23:40:00+00:00,4328.14,4328.59,4327.02,4328.3,342,70,0
2026-01-02 23:45:00+00:00,4328.47,4331.36,4328.3,4330.48,296,40,0
2026-01-02 23:50:00+00:00,4330.48,4333.22,4330.37,4332.84,395,40,0
2026-01-02 23:55:00+00:00,4332.82,4335.34,4332.46,4332.72,83,40,0
2026-01-05 01:00:00+00:00,4361.32,4363.6,4343.92,4356.75,1204,0,0
2026-01-05 01:05:00+00:00,4356.94,4364.24,4349.79,4359.87,948,6,0
2026-01-05 01:10:00+00:00,4359.97,4370.69,4358.83,4370.18,868,5,0
2026-01-05 01:15:00+00:00,4370.15,4372.68,4360.95,4365.37,871,5,0
2026-01-05 01:20:00+00:00,4365.38,4368.94,4364.05,4365.06,699,0,0
2026-01-05 01:25:00+00:00,4365.08,4368.06,4363.16,4366.95,582,5,0
2026-01-05 01:30:00+00:00,4366.89,4366.89,4354.45,4356.87,766,5,0
2026-01-05 01:35:00+00:00,4356.88,4362.38,4354.68,4361.68,727,5,0
2026-01-05 01:40:00+00:00,4361.85,4363.57,4360.74,4362.23,462,5,0
2026-01-05 01:45:00+00:00,4362.2,4370.8,4361.44,4370.75,687,5,0
2026-01-05 01:50:00+00:00,4370.76,4375.54,4370.76,4373.57,981,5,0
2026-01-05 01:55:00+00:00,4373.67,4375.9,4371.9,4372.58,643,6,0
2026-01-05 02:00:00+00:00,4372.58,4375.12,4370.6,4370.7,722,6,0
2026-01-05 02:05:00+00:00,4370.73,4375.28,4370.29,4375.09,582,5,0
2026-01-05 02:10:00+00:00,4375.09,4379.87,4375.09,4378.12,796,6,0
2026-01-05 02:15:00+00:00,4378.07,4383.44,4377.71,4383.44,801,6,0
2026-01-05 02:20:00+00:00,4383.39,4385.7,4382.04,4384.55,874,7,0
2026-01-05 02:25:00+00:00,4384.55,4389.51,4383.29,4387.02,703,6,0
2026-01-05 02:30:00+00:00,4387.22,4392.49,4386.26,4388.95,863,8,0
2026-01-05 02:35:00+00:00,4388.94,4396.67,4387.8,4395.18,1089,8,0
2026-01-05 02:40:00+00:00,4395.22,4395.41,4385.78,4387.94,925,8,0
2026-01-05 02:45:00+00:00,4387.98,4391.82,4385.11,4391.79,1048,6,0
2026-01-05 02:50:00+00:00,4391.79,4392.66,4389.55,4392.08,1050,6,0
2026-01-05 02:55:00+00:00,4392.13,4396.08,4389.51,4394.79,1192,5,0
2026-01-05 03:00:00+00:00,4394.72,4416.85,4394.53,4416.85,1619,0,0
2026-01-05 03:05:00+00:00,4416.94,4420.88,4404.93,4410.72,1418,12,0
2026-01-05 03:10:00+00:00,4410.7,4416.86,4397.42,4403.01,1420,0,0
2026-01-05 03:15:00+00:00,4403.06,4404.57,4395.76,4396.12,1415,8,0
2026-01-05 03:20:00+00:00,4396.02,4402.15,4394.48,4397.73,1207,5,0
2026-01-05 03:25:00+00:00,4397.88,4405.33,4394.3,4395.98,1323,5,0
2026-01-05 03:30:00+00:00,4396.12,4400.82,4393.28,4395.9,1358,0,0
2026-01-05 03:35:00+00:00,4395.89,4404.88,4394.33,4404.45,1361,5,0
2026-01-05 03:40:00+00:00,4404.54,4405.12,4397.99,4404.16,1313,5,0
2026-01-05 03:45:00+00:00,4404.17,4406.84,4399.08,4399.76,1333,5,0
2026-01-05 03:50:00+00:00,4399.76,4400.59,4391.62,4398.59,1451,5,0
2026-01-05 03:55:00+00:00,4398.57,4402.13,4397.29,4401.99,1259,5,0
2026-01-05 04:00:00+00:00,4402.05,4404.97,4395.69,4399.22,1305,4,0
2026-01-05 04:05:00+00:00,4399.25,4400.06,4388.74,4390.93,1349,5,0
2026-01-05 04:10:00+00:00,4391.0,4394.67,4390.26,4394.19,1084,5,0
2026-01-05 04:15:00+00:00,4394.25,4398.12,4392.71,4394.59,1013,5,0
2026-01-05 04:20:00+00:00,4394.58,4397.36,4394.29,4397.24,675,5,0
2026-01-05 04:25:00+00:00,4397.31,4402.95,4397.24,4402.39,1126,5,0
2026-01-05 04:30:00+00:00,4402.29,4406.9,4401.23,4402.87,1346,5,0
2026-01-05 04:35:00+00:00,4402.79,4405.08,4401.68,4402.51,970,2,0
2026-01-05 04:40:00+00:00,4402.49,4405.04,4399.82,4399.89,1226,5,0
2026-01-05 04:45:00+00:00,4399.9,4405.21,4398.77,4403.29,1200,5,0
2026-01-05 04:50:00+00:00,4403.26,4408.46,4402.78,4407.39,1354,5,0
2026-01-05 04:55:00+00:00,4407.29,4409.66,4404.46,4405.64,1176,5,0
2026-01-05 05:00:00+00:00,4405.54,4412.3,4405.45,4411.6,1397,5,0
2026-01-05 05:05:00+00:00,4411.62,4413.97,4409.48,4410.3,1279,5,0
2026-01-05 05:10:00+00:00,4410.31,4413.33,4408.6,4410.77,1219,5,0
2026-01-05 05:15:00+00:00,4410.75,4412.66,4408.0,4408.09,1095,5,0
2026-01-05 05:20:00+00:00,4408.12,4410.06,4407.9,4410.06,946,5,0
2026-01-05 05:25:00+00:00,4410.06,4410.16,4405.96,4407.36,1030,5,0
2026-01-05 05:30:00+00:00,4407.37,4407.39,4403.99,4404.13,1006,5,0
2026-01-05 05:35:00+00:00,4404.13,4409.34,4403.58,4408.97,868,5,0
2026-01-05 05:40:00+00:00,4408.97,4410.74,4407.99,4409.81,987,5,0
2026-01-05 05:45:00+00:00,4409.8,4410.34,4406.25,4406.95,888,5,0
2026-01-05 05:50:00+00:00,4406.94,4409.21,4406.58,4406.63,589,5,0
2026-01-05 05:55:00+00:00,4406.63,4407.0,4399.92,4400.27,817,5,0
2026-01-05 06:00:00+00:00,4400.07,4403.1,4397.35,4402.66,848,9,0
2026-01-05 06:05:00+00:00,4402.7,4404.37,4400.34,4400.39,640,8,0
2026-01-05 06:10:00+00:00,4400.38,4401.25,4398.73,4400.08,587,5,0
2026-01-05 06:15:00+00:00,4400.08,4403.82,4400.03,4402.96,541,5,0
2026-01-05 06:20:00+00:00,4402.99,4406.39,4402.98,4405.37,528,5,0
2026-01-05 06:25:00+00:00,4405.34,4405.9,4404.32,4404.86,491,5,0
2026-01-05 06:30:00+00:00,4404.86,4405.98,4404.41,4405.11,410,5,0
2026-01-05 06:35:00+00:00,4405.11,4406.63,4404.34,4405.76,521,5,0
2026-01-05 06:40:00+00:00,4405.76,4407.7,4405.42,4405.78,608,5,0
2026-01-05 06:45:00+00:00,4405.74,4407.38,4405.62,4407.07,578,5,0
2026-01-05 06:50:00+00:00,4407.07,4408.39,4403.68,4404.02,653,5,0
2026-01-05 06:55:00+00:00,4403.78,4405.7,4403.55,4404.27,548,5,0
2026-01-05 07:00:00+00:00,4404.21,4405.96,4403.7,4405.62,567,5,0
2026-01-05 07:05:00+00:00,4405.61,4407.38,4405.14,4405.16,562,5,0
2026-01-05 07:10:00+00:00,4405.14,4408.97,4404.96,4408.09,623,5,0
2026-01-05 07:15:00+00:00,4408.09,4409.61,4407.68,4408.59,587,5,0
2026-01-05 07:20:00+00:00,4408.67,4408.81,4406.91,4407.94,503,5,0
2026-01-05 07:25:00+00:00,4408.31,4412.7,4407.49,4412.57,553,5,0
2026-01-05 07:30:00+00:00,4412.57,4414.52,4408.58,4409.64,907,11,0
2026-01-05 07:35:00+00:00,4409.62,4411.46,4408.5,4409.26,893,12,0
2026-01-05 07:40:00+00:00,4409.32,4411.08,4401.82,4401.82,1174,7,0
2026-01-05 07:45:00+00:00,4401.84,4407.46,4401.08,4405.94,1114,9,0
2026-01-05 07:50:00+00:00,4405.94,4410.61,4405.8,4410.02,917,8,0
2026-01-05 07:55:00+00:00,4410.02,4412.4,4407.81,4412.4,992,7,0
2026-01-05 08:00:00+00:00,4412.28,4416.56,4411.37,4413.88,1166,8,0
2026-01-05 08:05:00+00:00,4413.84,4415.65,4412.89,4414.85,1278,7,0
2026-01-05 08:10:00+00:00,4414.83,4420.17,4413.08,4418.23,1053,8,0
2026-01-05 08:15:00+00:00,4418.36,4419.91,4415.71,4419.23,887,5,0
2026-01-05 08:20:00+00:00,4419.22,4420.59,4418.44,4419.69,962,5,0
2026-01-05 08:25:00+00:00,4419.69,4426.14,4419.44,4424.12,1114,4,0
2026-01-05 08:30:00+00:00,4424.44,4426.4,4420.1,4420.51,1012,9,0
2026-01-05 08:35:00+00:00,4420.51,4424.83,4416.15,4424.32,993,8,0
2026-01-05 08:40:00+00:00,4424.34,4425.44,4420.15,4420.19,948,8,0
2026-01-05 08:45:00+00:00,4420.12,4422.06,4419.56,4421.8,900,5,0
2026-01-05 08:50:00+00:00,4421.75,4421.78,4418.23,4419.7,694,5,0
2026-01-05 08:55:00+00:00,4419.74,4420.61,4419.15,4420.21,724,5,0
2026-01-05 09:00:00+00:00,4420.28,4423.11,4419.43,4421.85,730,5,0
2026-01-05 09:05:00+00:00,4421.81,4423.96,4416.77,4419.37,976,9,0
2026-01-05 09:10:00+00:00,4419.38,4419.95,4417.09,4419.86,688,5,0
2026-01-05 09:15:00+00:00,4419.88,4423.27,4419.37,4422.79,801,5,0
2026-01-05 09:20:00+00:00,4422.8,4422.82,4420.48,4420.95,641,5,0
2026-01-05 09:25:00+00:00,4421.0,4421.66,4418.98,4420.44,596,5,0
2026-01-05 09:30:00+00:00,4420.44,4422.42,4418.66,4421.88,730,9,0
2026-01-05 09:35:00+00:00,4421.16,4423.84,4421.12,4422.23,818,5,0
2026-01-05 09:40:00+00:00,4422.26,4425.15,4421.32,4424.76,1031,6,0
2026-01-05 09:45:00+00:00,4424.76,4424.81,4420.53,4421.72,867,5,0
2026-01-05 09:50:00+00:00,4421.72,4421.96,4420.0,4420.96,771,6,0
2026-01-05 09:55:00+00:00,4421.0,4422.53,4420.22,4421.91,689,5,0
2026-01-05 10:00:00+00:00,4421.87,4423.61,4419.42,4421.25,816,5,0
2026-01-05 10:05:00+00:00,4421.32,4422.6,4419.85,4420.67,826,5,0
2026-01-05 10:10:00+00:00,4420.67,4425.24,4419.57,4424.29,822,5,0
2026-01-05 10:15:00+00:00,4424.32,4430.12,4424.28,4427.58,1008,5,0
2026-01-05 10:20:00+00:00,4427.6,4428.51,4425.92,4428.07,769,5,0
2026-01-05 10:25:00+00:00,4428.15,4430.06,4426.61,4426.67,639,5,0
2026-01-05 10:30:00+00:00,4426.67,4427.35,4423.78,4425.02,798,5,0
2026-01-05 10:35:00+00:00,4425.1,4426.26,4424.48,4425.95,928,5,0
2026-01-05 10:40:00+00:00,4425.95,4430.92,4425.59,4430.04,930,5,0
